Entity,Code,Year,Annual CO₂ emissions including land-use change
Afghanistan,AFG,1949,8038816
Afghanistan,AFG,1950,8584752
Afghanistan,AFG,1951,9141680
Afghanistan,AFG,1952,9947760
Afghanistan,AFG,1953,10915056
Afghanistan,AFG,1954,11684496
Afghanistan,AFG,1955,12794688
Afghanistan,AFG,1956,13703360
Afghanistan,AFG,1957,14765920
Afghanistan,AFG,1958,15828480
Afghanistan,AFG,1959,16506171
Afghanistan,AFG,1960,18477404
Afghanistan,AFG,1961,16429198
Afghanistan,AFG,1962,14978194
Afghanistan,AFG,1963,14849776
Afghanistan,AFG,1964,12087031
Afghanistan,AFG,1965,12072197
Afghanistan,AFG,1966,13035799
Afghanistan,AFG,1967,10441865
Afghanistan,AFG,1968,9247551
Afghanistan,AFG,1969,8195952
Afghanistan,AFG,1970,8888477
Afghanistan,AFG,1971,8158994
Afghanistan,AFG,1972,7575947
Afghanistan,AFG,1973,6618494
Afghanistan,AFG,1974,6529792
Afghanistan,AFG,1975,6261703
Afghanistan,AFG,1976,5937979
Afghanistan,AFG,1977,6121455
Afghanistan,AFG,1978,5340980
Afghanistan,AFG,1979,5896754
Afghanistan,AFG,1980,4907342
Afghanistan,AFG,1981,5789023
Afghanistan,AFG,1982,4805941
Afghanistan,AFG,1983,5377874
Afghanistan,AFG,1984,5166500
Afghanistan,AFG,1985,5296782
Afghanistan,AFG,1986,4929005
Afghanistan,AFG,1987,4359586
Afghanistan,AFG,1988,4249216
Afghanistan,AFG,1989,3937335
Afghanistan,AFG,1990,2427366
Afghanistan,AFG,1991,2134141
Afghanistan,AFG,1992,163014
Afghanistan,AFG,1993,-2250337
Afghanistan,AFG,1994,-1807131
Afghanistan,AFG,1995,-671153
Afghanistan,AFG,1996,1919704
Afghanistan,AFG,1997,5737592
Afghanistan,AFG,1998,1461704
Afghanistan,AFG,1999,1018360
Afghanistan,AFG,2000,863927.94
Afghanistan,AFG,2001,1948458
Afghanistan,AFG,2002,9475075
Afghanistan,AFG,2003,5773202
Afghanistan,AFG,2004,3692127
Afghanistan,AFG,2005,3355107
Afghanistan,AFG,2006,3441718
Afghanistan,AFG,2007,3715909
Afghanistan,AFG,2008,5060557
Afghanistan,AFG,2009,7051408
Afghanistan,AFG,2010,8877764
Afghanistan,AFG,2011,12277996
Afghanistan,AFG,2012,10474994
Afghanistan,AFG,2013,9470350
Afghanistan,AFG,2014,9280229
Afghanistan,AFG,2015,10194133
Afghanistan,AFG,2016,9507278
Afghanistan,AFG,2017,10234369
Afghanistan,AFG,2018,11147808
Afghanistan,AFG,2019,11411381
Afghanistan,AFG,2020,12011526
Afghanistan,AFG,2021,12240611
Africa,,1850,185654880
Africa,,1851,249518400
Africa,,1852,287990400
Africa,,1853,319464160
Africa,,1854,333167520
Africa,,1855,346357920
Africa,,1856,354638560
Africa,,1857,363395520
Africa,,1858,370613600
Africa,,1859,378747680
Africa,,1860,210936480
Africa,,1861,146633280
Africa,,1862,110506240
Africa,,1863,88302400
Africa,,1864,72657120
Africa,,1865,62068160
Africa,,1866,54666880
Africa,,1867,47522080
Africa,,1868,42465760
Africa,,1869,38728480
Africa,,1870,36236960
Africa,,1871,33782080
Africa,,1872,31400480
Africa,,1873,29385280
Africa,,1874,28176160
Africa,,1875,26270880
Africa,,1876,25318240
Africa,,1877,24622080
Africa,,1878,23229760
Africa,,1879,22606880
Africa,,1880,24145760
Africa,,1881,24475520
Africa,,1882,24988480
Africa,,1883,24292320
Africa,,1884,40838944
Africa,,1885,41220000
Africa,,1886,39435630
Africa,,1887,38995950
Africa,,1888,39212130
Africa,,1889,38457344
Africa,,1890,46353264
Africa,,1891,49687504
Africa,,1892,52142384
Africa,,1893,55000304
Africa,,1894,56073856
Africa,,1895,58004784
Africa,,1896,59437410
Africa,,1897,61020256
Africa,,1898,62364944
Africa,,1899,63006144
Africa,,1900,64618304
Africa,,1901,69348530
Africa,,1902,73243360
Africa,,1903,77658480
Africa,,1904,81274850
Africa,,1905,82736780
Africa,,1906,84228030
Africa,,1907,85990420
Africa,,1908,87012670
Africa,,1909,89251380
Africa,,1910,96040770
Africa,,1911,97619950
Africa,,1912,102775200
Africa,,1913,103914700
Africa,,1914,103896380
Africa,,1915,132127500
Africa,,1916,141199570
Africa,,1917,145816210
Africa,,1918,144427550
Africa,,1919,145072420
Africa,,1920,201432060
Africa,,1921,216132030
Africa,,1922,220360290
Africa,,1923,230967570
Africa,,1924,239515680
Africa,,1925,246162180
Africa,,1926,249844500
Africa,,1927,300030300
Africa,,1928,308141380
Africa,,1929,319212030
Africa,,1930,364994560
Africa,,1931,396523230
Africa,,1932,416289150
Africa,,1933,510014000
Africa,,1934,523735140
Africa,,1935,535898980
Africa,,1936,470451940
Africa,,1937,473573380
Africa,,1938,479955870
Africa,,1939,489207650
Africa,,1940,643913340
Africa,,1941,788948600
Africa,,1942,846985900
Africa,,1943,885289100
Africa,,1944,855162400
Africa,,1945,1072672300
Africa,,1946,884864960
Africa,,1947,1087699200
Africa,,1948,1152942800
Africa,,1949,1172822900
Africa,,1950,2465305900
Africa,,1951,2282214000
Africa,,1952,2226051600
Africa,,1953,2220234200
Africa,,1954,2263920400
Africa,,1955,2328180500
Africa,,1956,2392255500
Africa,,1957,2479014100
Africa,,1958,2633559000
Africa,,1959,2863777500
Africa,,1960,2742435000
Africa,,1961,2102533000
Africa,,1962,2073428600
Africa,,1963,1896945700
Africa,,1964,1863404700
Africa,,1965,1512005800
Africa,,1966,1489657900
Africa,,1967,1412258600
Africa,,1968,1776720300
Africa,,1969,1558297100
Africa,,1970,1512399700
Africa,,1971,1282795800
Africa,,1972,1488767600
Africa,,1973,1274880900
Africa,,1974,1275461200
Africa,,1975,1268522500
Africa,,1976,1104332000
Africa,,1977,1196018800
Africa,,1978,1074638100
Africa,,1979,1150157600
Africa,,1980,1136924500
Africa,,1981,1206910300
Africa,,1982,1172469000
Africa,,1983,1489802900
Africa,,1984,1768367700
Africa,,1985,1928969200
Africa,,1986,1646110000
Africa,,1987,1612237200
Africa,,1988,1612269600
Africa,,1989,1566572800
Africa,,1990,1629403500
Africa,,1991,1649328400
Africa,,1992,1860545500
Africa,,1993,1973726100
Africa,,1994,2115383400
Africa,,1995,2177916700
Africa,,1996,2084465900
Africa,,1997,2142792200
Africa,,1998,2260018200
Africa,,1999,2100404900
Africa,,2000,2086257200
Africa,,2001,2155968500
Africa,,2002,2487322000
Africa,,2003,2605065700
Africa,,2004,2553335000
Africa,,2005,2454528500
Africa,,2006,2459975400
Africa,,2007,2636092000
Africa,,2008,2891068400
Africa,,2009,3177442600
Africa,,2010,3488942600
Africa,,2011,3728558300
Africa,,2012,3465928000
Africa,,2013,3206723300
Africa,,2014,2965407700
Africa,,2015,2790352100
Africa,,2016,2822482200
Africa,,2017,2854579700
Africa,,2018,2716532700
Africa,,2019,2643174100
Africa,,2020,2539938000
Africa,,2021,2610896100
Albania,ALB,1933,2572128
Albania,ALB,1934,2608768
Albania,ALB,1935,2619760
Albania,ALB,1936,2729650
Albania,ALB,1937,2898165
Albania,ALB,1938,2986160
Albania,ALB,1939,3070432
Albania,ALB,1940,3880176
Albania,ALB,1941,4070645
Albania,ALB,1942,4334512
Albania,ALB,1943,4235584
Albania,ALB,1944,3964447.8
Albania,ALB,1945,4078032.2
Albania,ALB,1946,4550688
Albania,ALB,1947,5030672
Albania,ALB,1948,4880448
Albania,ALB,1949,5265168
Albania,ALB,1950,5133205
Albania,ALB,1951,5642501
Albania,ALB,1952,6382629
Albania,ALB,1953,6532853
Albania,ALB,1954,6987189
Albania,ALB,1955,7478046
Albania,ALB,1956,7946949
Albania,ALB,1957,8980167
Albania,ALB,1958,8932504
Albania,ALB,1959,9394200
Albania,ALB,1960,9057111
Albania,ALB,1961,8250853
Albania,ALB,1962,8067653
Albania,ALB,1963,7063657
Albania,ALB,1964,7803815
Albania,ALB,1965,8107839
Albania,ALB,1966,8411979
Albania,ALB,1967,8100213
Albania,ALB,1968,8455294
Albania,ALB,1969,8590743
Albania,ALB,1970,8575966
Albania,ALB,1971,8964663
Albania,ALB,1972,9814937
Albania,ALB,1973,9316806
Albania,ALB,1974,7749032
Albania,ALB,1975,8621572
Albania,ALB,1976,9856958
Albania,ALB,1977,9821023
Albania,ALB,1978,9862125
Albania,ALB,1979,10844931
Albania,ALB,1980,8138677
Albania,ALB,1981,10087622
Albania,ALB,1982,9725847
Albania,ALB,1983,10158969
Albania,ALB,1984,10024303
Albania,ALB,1985,9970020
Albania,ALB,1986,9999997
Albania,ALB,1987,9572201
Albania,ALB,1988,9051302
Albania,ALB,1989,10891449
Albania,ALB,1990,7279322
Albania,ALB,1991,5426066
Albania,ALB,1992,3543036
Albania,ALB,1993,2924239
Albania,ALB,1994,2473406
Albania,ALB,1995,2382185
Albania,ALB,1996,2054148
Albania,ALB,1997,1543009
Albania,ALB,1998,1791349
Albania,ALB,1999,2693076
Albania,ALB,2000,2731806
Albania,ALB,2001,2964176
Albania,ALB,2002,3345232
Albania,ALB,2003,4340139
Albania,ALB,2004,3480524
Albania,ALB,2005,6679653
Albania,ALB,2006,4240475
Albania,ALB,2007,6770250
Albania,ALB,2008,6522163
Albania,ALB,2009,5579032
Albania,ALB,2010,5443385
Albania,ALB,2011,6230676
Albania,ALB,2012,5692780
Albania,ALB,2013,5837066
